,label,amountuom,n_subjects,n,mean_amount,std_amount,mean_amount_per_hour,std_amount_per_hour,mean_interval_minutes,std_interval_minutes
439,Solution,ml,31366,559181,36.557084801489836,39.73334247795496,382.0332757847797,1283.50187740161,160.6838805324215,276.2811039693375
440,Sterile Water,ml,7035,71014,73.47338258727494,79.05654842285759,59.73099556354536,957.2174608611548,170.87033542681723,143.82443292651743
441,TPN w/ Lipids,ml,879,6807,1272.1939094189088,700.1882839911298,80.14581380159963,162.8987739970953,1004.7474658439842,523.5455072507755
442,TPN without Lipids,ml,1023,4393,963.8142671705356,618.3519000521712,68.41868232026604,325.01033138551793,974.786706123378,531.2611488476855
443,Tamiflu,dose,107,169,1.0,0.0,59.999999999999986,0.0,1.0000000000000002,0.0
444,Tamiflu,mg,3,7,139.2857198204313,28.34733660211395,8357.143189225875,1700.8401961268366,1.0000000000000002,0.0
445,Thiamine,dose,13,30,1.0000000447034836,1.369632825259155e-08,2.8857144098728895,1.6881839471913846,30.466666666666665,23.456097410846642
446,Thiamine,grams,1,1,2.0000001043081284,,4.000000208616257,,30.0,
447,Thiamine,mg,3531,10817,289.386171026488,199.35909306956742,399.0305811759471,359.22434399812175,100.1263751502265,158.67532845387615
448,Tigecycline,dose,44,351,1.0,0.0,59.99999999999999,0.0,1.0000000000000002,0.0
449,Tigecycline,mg,5,8,62.500000931322575,23.145502839208646,3750.000055879354,1388.7301703525186,1.0000000000000002,0.0
450,Tirofiban (Aggrastat),mg,142,186,4.095879983937736,3.7420688165957356,0.9289358062262416,1.9661456631319814,322.11290322580646,279.38311029676316
451,Tobramycin,dose,587,1622,1.1652281134401974,4.707202329699839,69.91368680641182,282.4321397819907,1.0000000000000002,0.0
452,Tobramycin,mg,20,22,391.8181952427734,190.90353150694418,23509.0917145664,11454.211890416645,1.0000000000000002,0.0
453,Treprostinil (Remodulin),mcg,1,2,2261.1049926126725,1040.7125821510876,108.02160659295623,0.030560581073573064,1256.0,578.4133470105959
454,Treprostinil (Remodulin),mg,9,133,1.5863349769230224,3.0045730267519177,0.14254306746040943,0.14599302776343648,791.2857142857143,1137.3174350426304
455,Two Cal HN (1/2),ml,2,14,403.4088751375675,396.343732216882,59.71298575401306,20.6172220117024,349.42857142857144,256.80543796234724
456,Two Cal HN (Full),ml,388,4924,298.9760998635323,252.37463197972804,42.95826655025741,166.3854979514299,500.08489033306256,386.58667313185134
457,Valgancyclovir,dose,58,91,1.0,0.0,59.99999999999999,0.0,1.0000000000000002,0.0
458,Vancomycin,dose,21071,118443,2.0809908563613884,36.63894787979718,124.85945138168327,2198.33687278786,1.0000000000000002,0.0
459,Vancomycin,grams,569,918,36.97538126372044,221.82192260335296,2218.522875823226,13309.315356201176,1.0000000000000002,0.0
460,Vancomycin,mcg,2,2,625.0000151339918,176.77668311356348,37500.0009080395,10606.60098681381,1.0000000000000002,0.0
461,Vancomycin,mg,1395,2965,1101.5556612180415,393.30295263845557,66093.33967308248,23598.17715830735,1.0000000000000002,0.0
462,Vanilla Lactose Free Scandi Shake (mixed),ml,1,2,120.0,169.7056274847714,7199.999999999998,10182.337649086281,1.0000000000000002,0.0
463,Vasopressin,units,3678,24669,19.000836674927587,19.924668922886475,2.4824788501131203,16.424831501284096,483.3637763995298,488.6705757776714
464,Vecuronium,mg,451,722,13.44895529090992,17.080450039537173,487.6551667875699,715.2133066854924,69.41828254847645,198.9472559499836
465,Verapamil,mg,38,103,13.96796200650482,26.063081643278057,838.077720390289,1563.784898596683,1.0000000000000002,0.0
466,Vital 1.5 (Full),ml,287,3761,313.6994727682228,293.49447588502744,48.10126198864275,98.25875991896964,429.4137197553842,356.30264756633807
467,Vital High Protein (Full),ml,773,10129,367.19181082179347,346.59082921253366,48.93457603141679,39.0191966934259,450.4189949649521,369.7017456078702
468,Vitamin K (Phytonadione),mcg,1,1,500.0000055588316,,2000.0000222353265,,15.0,
469,Vitamin K (Phytonadione),mg,1607,2293,9.123903040816025,22.522589764819955,14.331523554814545,25.78179166388812,47.45050152638465,71.7334897846573
470,Vivonex (1/2),ml,4,26,256.9064531332025,244.11276687608867,49.71222855723821,31.36482082460142,343.38461538461536,270.895415527554
471,Vivonex (3/4),ml,1,3,534.5833384990692,111.14696058421517,76.25820636749268,2.1792773549039928,420.0,82.93973715897586
472,Vivonex (Full),ml,158,2104,293.0344876652865,313.23186316261416,52.16295526333741,43.30259350196869,375.52661596958177,322.87927526459504
473,Voriconazole,dose,221,1686,1.0005931198102016,0.024354051207174154,60.035587188612084,1.4612430724304493,1.0000000000000002,0.0
474,Voriconazole,mg,15,25,296.2000095844269,87.83602621086527,17772.00057506561,5270.161572651914,1.0000000000000002,0.0
