,label,amountuom,n_subjects,n,mean_amount,std_amount,mean_amount_per_hour,std_amount_per_hour,mean_interval_minutes,std_interval_minutes,p_subjects,dose_impact,comment
402,Pre-Admission/Non-ICU Intake,L,27,28,3.17857142857143,1.51666230594175,190.714285714286,90.9997383565051,1,0,0.000530243519245876,E,Unsure what these mean - could exclude
403,Pre-Admission/Non-ICU Intake,ml,12440,15126,2280.53332011107,2134.95842612987,136831.999206664,128097.505567792,1,0,0.244304791830322,E,Unsure what these mean - could exclude
404,ProBalance (Full),ml,36,382,350.39838625951,355.138541587379,44.5450697519392,27.7742251667945,459.248691099476,368.127707265495,0.000706991358994501,M,Oral
405,Procainamide,mg,24,165,823.227874042509,418.180068482029,336.975705270147,518.461170500611,259.533333333333,210.889247703025,0.000471327572663001,N,
406,Profilnine,units,7,7,2215.71430751256,381.394685328917,3658.5714503697,3749.58853923494,52.8571428571429,18.8982236504614,0.000137470542026709,N,
407,Promote (Full),ml,817,10209,322.251065527786,309.294736417941,53.9289983454627,173.648775348395,378.481829758057,310.417027692503,0.016044776119403,M,Oral
408,Promote with Fiber (Full),L,1,3,0.658000017881393,0.467725366370385,0.0600601816177368,0.000104237619601852,657,466.630474787063,1.96386488609584E-05,M,Oral
409,Promote with Fiber (Full),ml,1079,11990,419.832801448982,367.366897167867,56.4208828066355,281.286701204793,456.645120934112,345.344274642216,0.0211901021209741,M,Oral
410,Propofol,mcg,54,260,14.2019227321446,13.8964242718911,852.115363928673,833.785456313463,1,0,0.00106048703849175,N,
411,Propofol,mg,21523,396802,320.979102965181,356.126812027259,335.433585852767,604.090940308092,114.450446318315,150.315144664241,0.422682639434407,N,
412,Protamine sulfate,mg,384,452,42.7046466996869,15.1342713692485,2562.27880198121,908.056282154908,1,0,0.00754124116260801,N,
413,Pulmocare (1/2),ml,1,2,890.683367609978,147.101796031816,80.0013434886932,0.00189660818299023,668,110.308657865101,1.96386488609584E-05,M,Oral
414,Pulmocare (1/4),ml,1,1,49.6666681468487,,10.0000002980232,,298,,1.96386488609584E-05,M,Oral
415,Pulmocare (Full),ml,183,2284,322.968891246818,297.316319492907,49.8974590584385,139.161960563769,449.839316987741,370.392274699349,0.00359387274155538,M,Oral
416,Pyrazinamide,dose,4,14,1,0,60,0,1,0,7.85545954438335E-05,N,
417,Quinine,dose,8,20,1,0,60,0,1,0,0.000157109190887667,N,
418,Ranitidine,mg,6,45,17.04657805187,12.6417205360273,1.00187462279185,0.53749764621248,1037.95555555556,518.158362751089,0.00011783189316575,N,
419,Ranitidine (Prophylaxis),dose,3355,6226,1.00032123353678,0.0179215494028901,60.0192740122069,1.07529296417341,1,0,0.0658876669285153,N,
420,Ranitidine (Prophylaxis),mg,22,28,150.714291725308,62.9184429824043,9042.85750351846,3775.10657894426,1,0,0.000432050274941084,N,
421,Replete (1/2),ml,18,130,222.685798102159,202.548333239673,40.5482802024254,45.3427049028041,438.769230769231,596.4278488559,0.000353495679497251,M,Oral
422,Replete (1/4),ml,3,14,135.896225960127,91.3322379867107,22.7090157355581,8.11051692153189,420.071428571429,377.360562997108,5.89159465828751E-05,M,Oral
423,Replete (2/3),ml,4,38,189.081523871736,159.55684815042,48.6353857266276,23.4317104154009,240.447368421053,170.516971869636,7.85545954438335E-05,M,Oral
424,Replete (3/4),ml,16,150,368.791525819103,360.254273903369,66.4903418958187,25.6182581777351,326.026666666667,255.874233648467,0.000314218381775334,M,Oral
425,Replete (Full),ml,347,3038,333.298073313845,351.389718657664,54.0257665870308,67.3873628453734,389.986833443055,344.893298543319,0.00681461115475255,M,Oral
426,Replete with Fiber (1/2),ml,36,199,294.65978916566,254.716733967611,50.128048450204,56.958823671137,455.603015075377,444.530564095548,0.000706991358994501,M,Oral
427,Replete with Fiber (1/4),ml,10,59,293.18324386038,253.188081386574,42.6141762632435,16.8993454766749,396.898305084746,294.771138279505,0.000196386488609584,M,Oral
428,Replete with Fiber (2/3),ml,3,26,231.34212097239,169.837386241606,45.5996814140907,21.475259907907,323.538461538462,191.920239843375,5.89159465828751E-05,M,Oral
429,Replete with Fiber (3/4),ml,19,172,306.300141525217,256.840600845965,80.0200781728639,294.599615614602,323.06976744186,264.904784425728,0.000373134328358209,M,Oral
430,Replete with Fiber (Full),ml,1593,19811,379.950373574121,390.177725956166,55.6601900573387,99.9799396657302,420.570844480339,342.937224570256,0.0312843676355067,M,Oral
431,Resource Fruit Beverage,ml,2,4,235,5.77350269189625,14100,346.410161513774,1,0,3.92772977219167E-05,M,Oral
432,Rifampin,dose,81,400,1,0,60,0,1,0,0.00159073055773763,N,
433,Rifampin,mg,2,2,600.000023841858,0,36000.0014305115,0,1,0,3.92772977219167E-05,N,
434,Rocuronium,mg,790,2427,140.934374956302,119.901129894031,1540.84445399546,2362.70700697097,160.490729295426,187.24626859735,0.0155145326001571,N,
435,Sodium Acetate.,mEq,2,17,103.898550121552,94.4883504062218,43.8405563419356,120.88932041493,349.294117647059,291.140164848884,3.92772977219167E-05,Y,
436,Sodium Bicarbonate 8.4%,/hour,1,4,2.49027165258303,1.84339599306889,0.938221178948879,0.238607024502293,181.25,154.935201509104,1.96386488609584E-05,Y,
437,Sodium Bicarbonate 8.4%,mEq,2947,8393,102.594551728915,142.561307373337,40.4131562985422,91.3497162372117,266.130108423686,216.304094145574,0.0578750981932443,Y,
438,Sodium Bicarbonate 8.4% (Amp),ml,2066,4984,60.5607945425361,33.6265020098425,3633.64767255217,2017.59012059055,1,0,0.04057344854674,Y,
439,Solution,ml,31366,559181,36.5570848014898,39.733342477955,382.03327578478,1283.50187740161,160.683880532422,276.281103969337,0.61598586017282,Y,
440,Sterile Water,ml,7035,71014,73.4733825872749,79.0565484228576,59.7309955635454,957.217460861155,170.870335426817,143.824432926517,0.138157894736842,Y,
441,TPN w/ Lipids,ml,879,6807,1272.19390941891,700.18828399113,80.1458138015996,162.898773997095,1004.74746584398,523.545507250775,0.0172623723487824,Y,
442,TPN without Lipids,ml,1023,4393,963.814267170536,618.351900052171,68.418682320266,325.010331385518,974.786706123378,531.261148847686,0.0200903377847604,Y,
443,Tamiflu,dose,107,169,1,0,60,0,1,0,0.00210133542812255,N,
444,Tamiflu,mg,3,7,139.285719820431,28.3473366021139,8357.14318922588,1700.84019612684,1,0,5.89159465828751E-05,N,
445,Thiamine,dose,13,30,1.00000004470348,1.36963282525916E-08,2.88571440987289,1.68818394719138,30.4666666666667,23.4560974108466,0.000255302435192459,N,
446,Thiamine,grams,1,1,2.00000010430813,,4.00000020861626,,30,,1.96386488609584E-05,N,
447,Thiamine,mg,3531,10817,289.386171026488,199.359093069567,399.030581175947,359.224343998122,100.126375150226,158.675328453876,0.069344069128044,N,
448,Tigecycline,dose,44,351,1,0,60,0,1,0,0.000864100549882168,N,
449,Tigecycline,mg,5,8,62.5000009313226,23.1455028392086,3750.00005587935,1388.73017035252,1,0,9.81932443047918E-05,N,
450,Tirofiban (Aggrastat),mg,142,186,4.09587998393774,3.74206881659574,0.928935806226242,1.96614566313198,322.112903225806,279.383110296763,0.00278868813825609,N,
451,Tobramycin,dose,587,1622,1.1652281134402,4.70720232969984,69.9136868064118,282.432139781991,1,0,0.0115278868813826,N,
452,Tobramycin,mg,20,22,391.818195242773,190.903531506944,23509.0917145664,11454.2118904166,1,0,0.000392772977219167,N,
453,Treprostinil (Remodulin),mcg,1,2,2261.10499261267,1040.71258215109,108.021606592956,0.0305605810735731,1256,578.413347010596,1.96386488609584E-05,N,
454,Treprostinil (Remodulin),mg,9,133,1.58633497692302,3.00457302675192,0.142543067460409,0.145993027763436,791.285714285714,1137.31743504263,0.000176747839748625,N,
455,Two Cal HN (1/2),ml,2,14,403.408875137568,396.343732216882,59.7129857540131,20.6172220117024,349.428571428571,256.805437962347,3.92772977219167E-05,M,Oral
456,Two Cal HN (Full),ml,388,4924,298.976099863532,252.374631979728,42.9582665502574,166.38549795143,500.084890333063,386.586673131851,0.00761979575805185,M,Oral
457,Valgancyclovir,dose,58,91,1,0,60,0,1,0,0.00113904163393559,N,
458,Vancomycin,dose,21071,118443,2.08099085636139,36.6389478797972,124.859451381683,2198.33687278786,1,0,0.413805970149254,N,
459,Vancomycin,grams,569,918,36.9753812637204,221.821922603353,2218.52287582323,13309.3153562012,1,0,0.0111743912018853,N,
460,Vancomycin,mcg,2,2,625.000015133992,176.776683113563,37500.0009080395,10606.6009868138,1,0,3.92772977219167E-05,N,
461,Vancomycin,mg,1395,2965,1101.55566121804,393.302952638456,66093.3396730825,23598.1771583073,1,0,0.0273959151610369,N,
462,Vanilla Lactose Free Scandi Shake (mixed),ml,1,2,120,169.705627484771,7200,10182.3376490863,1,0,1.96386488609584E-05,M,Oral
463,Vasopressin,units,3678,24669,19.0008366749276,19.9246689228865,2.48247885011312,16.4248315012841,483.36377639953,488.670575777671,0.0722309505106049,Y,Rate important here
464,Vecuronium,mg,451,722,13.4489552909099,17.0804500395372,487.65516678757,715.213306685492,69.4182825484765,198.947255949984,0.00885703063629222,N,
465,Verapamil,mg,38,103,13.9679620065048,26.0630816432781,838.077720390289,1563.78489859668,1,0,0.000746268656716418,N,
466,Vital 1.5 (Full),ml,287,3761,313.699472768223,293.494475885027,48.1012619886428,98.2587599189696,429.413719755384,356.302647566338,0.00563629222309505,M,Oral
467,Vital High Protein (Full),ml,773,10129,367.191810821793,346.590829212534,48.9345760314168,39.0191966934259,450.418994964952,369.70174560787,0.0151806755695208,M,Oral
468,Vitamin K (Phytonadione),mcg,1,1,500.000005558832,,2000.00002223533,,15,,1.96386488609584E-05,N,
469,Vitamin K (Phytonadione),mg,1607,2293,9.12390304081602,22.52258976482,14.3315235548145,25.7817916638881,47.4505015263846,71.7334897846573,0.0315593087195601,N,
470,Vivonex (1/2),ml,4,26,256.906453133202,244.112766876089,49.7122285572382,31.3648208246014,343.384615384615,270.895415527554,7.85545954438335E-05,M,Oral
471,Vivonex (3/4),ml,1,3,534.583338499069,111.146960584215,76.2582063674927,2.17927735490399,420,82.9397371589759,1.96386488609584E-05,M,Oral
472,Vivonex (Full),ml,158,2104,293.034487665287,313.231863162614,52.1629552633374,43.3025935019687,375.526615969582,322.879275264595,0.00310290652003142,M,Oral
473,Voriconazole,dose,221,1686,1.0005931198102,0.0243540512071742,60.0355871886121,1.46124307243045,1,0,0.0043401413982718,N,
474,Voriconazole,mg,15,25,296.200009584427,87.8360262108653,17772.0005750656,5270.16157265191,1,0,0.000294579732914376,N,
